"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20030314,15.353028,14.787075,14.4272253333333,13.96582,13.8044041428571,13.6082974
20030317,16.046133,15.6995805,15.206761,14.5213014,14.1926285714286,13.8790572
20030318,16.046133,16.046133,15.815098,15.0747884,14.5601951428571,14.1657734
20030319,16.464988,16.2555605,16.1857513333333,15.6262808,15.016804,14.5188083
20030320,16.995247,16.7301175,16.5021226666667,16.1811058,15.5477395714286,14.8854768
20030321,15.997581,16.496414,16.4859386666667,16.3100164,15.8748902857143,15.1379182
20030324,15.239354,15.6184675,16.077394,16.1486606,16.020352,15.334981
20030325,15.798048,15.518701,15.6783276666667,16.0990436,16.0839262857143,15.586916
20030326,15.937721,15.8678845,15.6583743333333,15.9935902,16.0684388571429,15.8099355
20030327,15.713246,15.8254835,15.8163383333333,15.73719,16.0208835714286,15.9591479
20030328,15.857908,15.785577,15.8362916666667,15.7092554,15.9341578571429,16.0096359
20030331,15.379028,15.618468,15.6500606666667,15.7371902,15.7032694285714,15.9429254
20030401,15.269285,15.3241565,15.5020736666667,15.6314376,15.5992271428571,15.8652406
20030402,16.39166,15.8304725,15.679991,15.7222254,15.7638422857143,15.8579078
20030403,16.48145,16.436555,16.047465,15.8758662,15.8614711428571,15.8065281
20030404,16.06243,16.27194,16.3118466666667,15.9167706,15.8792867142857,15.813013
20030407,16.521355,16.2918925,16.3550783333333,16.145236,15.9947308571429,15.9412131
20030408,16.15222,16.3367875,16.245335,16.321823,16.0367754285714,15.9766303
20030409,15.897815,16.0250175,16.1904633333333,16.223054,16.1108878571429,15.9726397
20030410,16.167184,16.0324995,16.0724063333333,16.1602008,16.2391591428571,16.0180335
20030411,16.14723,16.157207,16.070743,16.1771608,16.2042405714286,16.0469657
20030414,16.7159,16.431565,16.343438,16.2160698,16.2377334285714,16.1806529
20030415,16.90047,16.808185,16.5878666666667,16.3657198,16.3574534285714,16.3437714
20030416,16.556274,16.728372,16.7242146666667,16.4974116,16.3624418571429,16.3602328
20030417,17.334454,16.945364,16.9303993333333,16.7308656,16.5313324285714,16.4455332
20030421,17.31949,17.326972,17.0700726666667,16.9653176,16.7344288571429,16.5712392
20030422,17.593848,17.456669,17.4159306666667,17.1409072,16.938238,16.6784885
20030423,17.743497,17.6686725,17.5522783333333,17.3095126,17.1662761428571,16.8376162
20030424,17.82331,17.7834035,17.7202183333333,17.5629198,17.3244775714286,17.0301657
20030425,17.269605,17.5464575,17.6121373333333,17.54995,17.3772111428571,17.1404078
20030428,17.514034,17.3918195,17.5356496666667,17.5888588,17.514034,17.2770882
20030429,17.578883,17.5464585,17.454174,17.5858658,17.5489524285714,17.3633865
20030430,17.22471,17.4017965,17.439209,17.4821084,17.5354124285714,17.3958105
20030501,18.312167,17.7684385,17.7052533333333,17.5798798,17.6380294285714,17.5713998
20030502,18.915754,18.6139605,18.150877,17.9091096,17.8054947142857,17.7295298
20030505,18.796035,18.8558945,18.674652,18.1655098,17.9444554285714,17.8771843
20030506,18.676315,18.736175,18.7960346666667,18.3849962,18.145414,17.985431
20030507,18.39198,18.5341475,18.6214433333333,18.6184502,18.2708348571429,18.0502793
20030508,17.928065,18.1600225,18.33212,18.5416298,18.320718,18.0607548
20030509,18.232353,18.080209,18.1841326666667,18.4049496,18.464667,18.1570296
20030512,18.506711,18.369532,18.2223763333333,18.3470848,18.492459,18.2562973
20030513,18.202425,18.354568,18.3138296666667,18.2523068,18.3905548571429,18.3186515
20030514,18.082704,18.1425645,18.2639466666667,18.1904516,18.2886504285714,18.4044509
20030515,18.147553,18.1151285,18.1442273333333,18.2343492,18.213113,18.3879895
20030516,17.928065,18.037809,18.052774,18.1734916,18.1468394285714,18.2892206
20030519,16.740843,17.334454,17.605487,17.820318,17.9772362857143,18.0837014
20030520,16.710913,16.725878,17.126607,17.5220156,17.7598877142857,17.8871612
20030521,16.80569,16.7583015,16.752482,17.2666128,17.5168847142857,17.7285322
20030522,17.304523,17.0551065,16.9403753333333,17.0980068,17.388613,17.666178
20030523,17.274595,17.289559,17.1282693333333,16.9673128,17.2731688571429,17.5704022
20030527,17.633753,17.454174,17.4042903333333,17.1458948,17.1997688571429,17.4831064
20030528,17.798369,17.716061,17.5689056666667,17.363386,17.1812408571429,17.4427008
20030529,17.558929,17.678649,17.6636836666667,17.5140338,17.2981102857143,17.3903233
20030530,17.618789,17.588859,17.6586956666667,17.576887,17.4278068571429,17.3374469
20030602,17.479116,17.5489525,17.552278,17.6177912,17.5240105714286,17.292552
20030603,17.424244,17.45168,17.507383,17.5758894,17.5411135714286,17.3608921
20030604,18.511701,17.9679725,17.8050203333333,17.7185558,17.717843,17.5409709
20030605,18.771094,18.6413975,18.2356796666667,17.9609888,17.8803202857143,17.7375113
20030606,18.601491,18.6862925,18.6280953333333,18.1575292,17.995052,17.8672081
20030609,17.658696,18.1300935,18.3437603333333,18.1934452,18.0093044285714,17.9056182
20030610,17.858229,17.7584625,18.039472,18.2802422,18.0435101428571,17.9280658
20030611,17.868205,17.863217,17.7950433333333,18.151543,18.0990942857143,17.9350494
20030612,17.948019,17.908112,17.8914843333333,17.986928,18.1739192857143,17.9739584
20030613,15.738187,16.843103,17.1848036666667,17.4142672,17.777703,17.7858982
20030616,15.813013,15.7756,16.4997396666667,17.0451306,17.35512,17.6192879
20030617,16.207092,16.0100525,15.9194306666667,16.7149032,17.013063,17.4975727
20030618,15.997581,16.1023365,16.0058953333333,16.3407784,16.7757608571429,17.2461607
20030619,15.739579,15.86858,15.9814173333333,15.8990904,16.4730965714286,16.9430092
20030620,15.914241,15.82691,15.8838003333333,15.9343012,16.1939588571429,16.6742842
20030623,15.524994,15.7196175,15.7262713333333,15.8766974,15.8478124285714,16.460914
20030624,15.430177,15.4775855,15.6231373333333,15.7213144,15.803811,16.2181088
20030625,15.614821,15.522499,15.5233306666667,15.6447624,15.7754978571429,15.9927704
20030626,16.03401,15.8244155,15.6930026666667,15.7036486,15.7507718571429,15.8013695
20030627,16.268556,16.151283,15.9724623333333,15.7745116,15.7894825714286,15.8544064
20030630,16.004068,16.136312,16.1022113333333,15.8703264,15.8272667142857,15.8735119
20030701,16.378344,16.191206,16.2169893333333,16.0599598,15.8935671428571,15.8906371
20030702,16.757612,16.567978,16.380008,16.288518,16.0696554285714,15.9666402
20030703,16.897342,16.827477,16.677766,16.4611844,16.2792504285714,16.0824165
20030707,17.29158,17.094461,16.982178,16.6657892,16.5187874285714,16.2201504
20030708,17.431309,17.3614445,17.2067436666667,16.9512374,16.7184015714286,16.4107819
20030709,17.361445,17.396377,17.3614446666667,17.1478576,16.8745285714286,16.6039087
20030710,17.096955,17.2292,17.2965696666667,17.2157262,17.0306552857143,16.7521221
20030711,17.281599,17.189277,17.2466663333333,17.2925776,17.1596917142857,16.876881
20030714,17.186781,17.23419,17.188445,17.2716178,17.2210015714286,16.9687035
20030715,17.516145,17.351463,17.328175,17.288585,17.309402,17.1199112
20030716,17.531117,17.523631,17.4113476666667,17.3225194,17.3436215714286,17.2351885
20030717,17.076995,17.304056,17.3747523333333,17.3185274,17.2930052857143,17.2671268
20030718,16.717689,16.897342,17.1086003333333,17.2057454,17.2010401428571,17.2491615
20030721,16.243604,16.4806465,16.6794293333333,17.01711,17.0791328571429,17.1443639
20030722,16.602911,16.4232575,16.5214013333333,16.8344632,16.9821774285714,17.0615241
20030723,16.662794,16.6328525,16.503103,16.6607986,16.9073221428571,16.991659
20030724,16.208672,16.435733,16.491459,16.487134,16.7205402857143,16.9028307
20030725,16.468171,16.3384215,16.4465456666667,16.4372304,16.5686908571429,16.8214879
20030728,16.448209,16.45819,16.3750173333333,16.4781514,16.4788642857143,16.7476307
20030729,15.994087,16.221148,16.303489,16.3563866,16.3754925714286,16.5954249
20030730,16.009059,16.001573,16.1504516666667,16.2256396,16.3419861428571,16.4432191
20030731,16.333431,16.171245,16.1121923333333,16.2505914,16.303489,16.3688627
20030801,16.268556,16.3009935,16.203682,16.2106684,16.2471692857143,16.3239494
20030804,16.523065,16.3958105,16.3750173333333,16.2256396,16.2920825714286,16.3518955
20030805,16.183721,16.353393,16.325114,16.2635664,16.2514468571429,16.3099765
20030806,15.749559,15.96664,16.152115,16.2116664,16.1516397142857,16.218653
20030807,15.829405,15.789482,15.920895,16.1108612,16.1281137142857,16.1807263
20030808,15.859348,15.8443765,15.8127706666667,16.0290196,16.1067264285714,16.119844
20030811,16.597919,16.2286335,16.0955573333333,16.0439904,16.1445104285714,16.134815
20030812,16.87738,16.7376495,16.4448823333333,16.1827222,16.2314852857143,16.2231443
20030813,17.15684,17.01711,16.8773796666667,16.4641784,16.3220245714286,16.3379224
20030814,17.126897,17.1418685,17.0537056666667,16.7236768,16.456764,16.417269
20030815,17.146859,17.136878,17.143532,16.981179,16.6563782857143,16.5050993
20030818,18.070074,17.6084665,17.4479433333333,17.27561,16.9764738571429,16.6598002
20030819,18.364505,18.2172895,17.8604793333333,17.573035,17.3343534285714,16.8778786
20030820,18.234757,18.299631,18.223112,17.7886184,17.5681874285714,17.1263984
20030821,19.182923,18.70884,18.5940616666667,18.1998236,17.8975507142857,17.4617502
20030822,18.663928,18.9234255,18.6938693333333,18.5032374,18.112849,17.7422082
20030825,18.963348,18.813638,18.936733,18.6818922,18.3751991428571,17.9787511
20030826,19.033213,18.9982805,18.8868296666667,18.8156338,18.6446782857143,18.1943344
20030827,19.058164,19.0456885,19.0182416666667,18.9803152,18.785834,18.3844668
20030828,19.407489,19.2328265,19.1662886666667,19.0252284,18.9348317142857,18.612526
20030829,19.377549,19.392519,19.2810673333333,19.1679526,19.0980877142857,18.835595
20030902,19.637045,19.507297,19.4740276666667,19.302692,19.1629622857143,18.9922921
20030903,19.642037,19.639541,19.5522103333333,19.4244568,19.3026921428571,19.1200453
20030904,19.342614,19.4923255,19.5405653333333,19.4813468,19.356873,19.230831
20030905,18.918435,19.1305245,19.3010286666667,19.383536,19.3404761428571,19.2043822
20030908,19.307682,19.1130585,19.189577,19.3695626,19.3761215714286,19.2687576
20030909,18.978319,19.1430005,19.0681453333333,19.2378174,19.3148115714286,19.2702547
20030910,18.159901,18.56911,18.8153006666667,18.9413902,19.1408618571429,19.1829235
20030911,19.691939,18.92592,18.9433863333333,19.0112552,19.1487038571429,19.246301
20030912,19.726872,19.7094055,19.192904,19.1729426,19.1608231428571,19.2782393
20030915,19.592132,19.659502,19.6703143333333,19.2298326,19.1964685714286,19.2996976
20030916,19.871593,19.7318625,19.730199,19.4084874,19.332634,19.3231524
20030917,20.195966,20.0337795,19.8865636666667,19.8157004,19.4595317142857,19.3785453
20030918,20.719953,20.4579595,20.262504,20.0213032,19.7083365714286,19.5162792
20030919,20.651564,20.6857585,20.5224943333333,20.2062416,20.0642884285714,19.6895921
20030922,20.007608,20.329586,20.4597083333333,20.2893368,20.109384,19.7595847
20030923,20.696491,20.3520495,20.4518876666667,20.4543164,20.247901,19.9314019
20030924,20.222259,20.459375,20.308786,20.459575,20.3379191428571,20.1376377
20030925,20.621614,20.4219365,20.5134546666667,20.4399072,20.445065,20.2306052
20030926,20.292147,20.4568805,20.3786733333333,20.3680238,20.4588051428571,20.2871327
20030929,20.06751,20.1798285,20.3270903333333,20.3800042,20.365599,20.3346705
20030930,19.663164,19.865337,20.007607,20.1733388,20.224399,20.3138276
20031001,19.867833,19.7654985,19.866169,20.1024536,20.2044311428571,20.2810143
20031002,19.802937,19.835385,19.777978,19.9387182,20.0767805714286,20.1893127
20031003,20.401968,20.1024525,20.024246,19.9606824,20.1024532857143,20.1643531
20031006,20.486832,20.4444,20.230579,20.0445468,20.0831987142857,20.2122755
20031007,20.611629,20.5492305,20.500143,20.2342398,20.128839,20.2037893
20031008,21.015974,20.8138015,20.7048116666667,20.463868,20.2643338571429,20.2831608
20031009,20.931112,20.973543,20.852905,20.689503,20.4454692857143,20.3141106
20031010,20.921128,20.92612,20.9560713333333,20.793335,20.59594,20.3770087
20031013,21.360417,21.1407725,21.0708856666667,20.968052,20.8184371428571,20.5062994
20031014,21.39536,21.3778885,21.225635,21.1247982,20.9603502857143,20.679519
20031015,21.375392,21.385376,21.3770563333333,21.1966818,21.0872874285714,20.8302749
20031016,21.410336,21.392864,21.393696,21.2925266,21.2013884285714,20.9910148
20031017,21.190692,21.300514,21.3254733333333,21.3464394,21.2263481428571,21.0698872
20031020,21.310497,21.2505945,21.3038416666667,21.3364554,21.280546,21.1522537
20031021,21.535134,21.4228155,21.345441,21.3644102,21.3682611428571,21.2446042
20031022,21.260578,21.397856,21.3687363333333,21.3414474,21.3539984285714,21.2690646
20031023,21.145765,21.2031715,21.3138256666667,21.2885332,21.318342,21.2905299
20031024,20.971046,21.0584055,21.1257963333333,21.244604,21.2605782857143,21.2955217
20031027,20.986023,20.9785345,21.034278,21.1797092,21.1999621428571,21.2580823
20031028,21.6799,21.3329615,21.212323,21.2086624,21.269849,21.2865363
20031029,22.298896,21.989398,21.6549396666667,21.416326,21.4110488571429,21.3788867
20031030,22.104212,22.201554,22.0276693333333,21.6080154,21.4923457142857,21.4482743
20031031,21.844632,21.974422,22.08258,21.7827326,21.575782,21.5136683
20031103,22.53851,22.191571,22.1624513333333,22.09323,21.7747455714286,21.6364696
20031104,22.328849,22.4336795,22.2373303333333,22.2230198,21.9687174285714,21.7158411
20031105,22.508558,22.4187035,22.458639,22.2649522,22.1862224285714,21.8406391
20031106,22.877961,22.6932595,22.5717893333333,22.419702,22.357374,22.0138587
20031107,22.478606,22.6782835,22.6217083333333,22.5464968,22.3830468571429,22.1646147
20031110,21.674907,22.0767565,22.3438246666667,22.3737762,22.3217175714286,22.2335031
20031111,21.330465,21.502686,21.8279926666667,22.1740994,22.2482651428571,22.1985596
20031112,21.350433,21.340449,21.451935,21.9424744,22.0785398571429,22.1037133
20031113,21.405345,21.377889,21.362081,21.6479512,21.9466107142857,22.0338266
20031114,20.511791,20.958568,21.0891896666667,21.2545882,21.6613582857143,21.9005425
20031117,20.167349,20.33957,20.6948283333333,20.9530766,21.274128,21.6634264
20031118,20.01759,20.0924695,20.2322433333333,20.6905016,20.9225542857143,21.4323005
20031119,19.767994,19.892792,19.984311,20.3740138,20.6501381428571,21.1582441
20031120,19.119045,19.4435195,19.6348763333333,19.9167538,20.334221,20.7823525
20031121,19.648189,19.383617,19.5117426666667,19.7440334,20.0910432857143,20.4993108
20031124,20.666541,20.157365,19.8112583333333,19.8438718,19.9854998571429,20.3984742
20031125,20.481839,20.57419,20.265523,19.9367216,19.981221,20.3136116
20031126,20.526766,20.5043025,20.558382,20.088476,20.0325662857143,20.2312449
20031128,20.621614,20.57419,20.5434063333333,20.3889898,20.1188554285714,20.1528718
20031201,21.010983,20.8162985,20.7197876666667,20.6615486,20.2964252857143,20.202791
20031202,20.571693,20.791338,20.7347633333333,20.642579,20.5039464285714,20.2432254
20031203,20.79633,20.6840115,20.793002,20.7054772,20.6679665714286,20.3210994
20031204,20.791339,20.7938345,20.7197873333333,20.7583918,20.6857948571429,20.4234339
20031205,19.418561,20.10495,20.33541,20.5177812,20.533898,20.4533855
20031208,19.683132,19.5508465,19.964344,20.252211,20.4133788571429,20.4568798
20031209,18.834506,19.258819,19.3120663333333,19.9047736,20.1580777142857,20.2736763
20031210,19.009224,18.921865,19.1756206666667,19.5473524,19.8721121428571,20.1264148
20031211,19.857849,19.4335365,19.2338596666667,19.3606544,19.7701344285714,20.0595231
20031212,20.06751,19.9626795,19.644861,19.4904442,19.6660172857143,20.0041127
20031215,18.874442,19.470976,19.5999336666667,19.3287062,19.3921748571429,19.7904586
20031216,19.383618,19.12903,19.4418566666667,19.4385286,19.387183,19.6716511
20031217,19.518398,19.451008,19.2588193333333,19.5403634,19.3636495714286,19.5438579
20031218,20.027574,19.772986,19.6431966666667,19.5743084,19.5340878571429,19.4674814
20031219,19.408577,19.7180755,19.6515163333333,19.4425218,19.5911382857143,19.466483
20031222,19.892792,19.6506845,19.7763143333333,19.6461918,19.5961301428571,19.487449
20031223,20.117429,20.0051105,19.806266,19.792954,19.6032614285714,19.6157413
20031224,19.967672,20.0425505,19.992631,19.8828088,19.7594371428571,19.7115861
20031226,19.83289,19.900281,19.9726636666667,19.843872,19.8236188571429,19.7090902
20031229,20.002615,19.9177525,19.9343923333333,19.9626796,19.8927927142857,19.7026007
20031230,19.777978,19.8902965,19.871161,19.9397168,19.8571361428571,19.7929543
20031231,19.508416,19.643197,19.763003,19.8179142,19.8713988571429,19.8054341
20040102,19.518398,19.513407,19.6015973333333,19.7280594,19.817914,19.8054341
20040105,19.867833,19.6931155,19.631549,19.735048,19.7822574285714,19.78946
20040106,19.887801,19.877817,19.7580106666667,19.7120852,19.7708472857143,19.8373824
20040107,19.694549,19.791175,19.8167276666667,19.6953994,19.7510842857143,19.8175581
20040108,18.975479,19.335014,19.5192763333333,19.588812,19.6043505714286,19.7033631
20040109,18.536047,18.755763,19.0686916666667,19.3923418,19.4269318571429,19.5602006
20040112,18.655893,18.59597,18.722473,19.1499538,19.3051428571429,19.4425009
20040113,18.571001,18.613447,18.587647,18.8865938,19.1698004285714,19.2993395
20040114,18.551029,18.561015,18.592641,18.6578898,18.9816855714286,19.1766446
20040115,19.200189,18.875609,18.774073,18.7028318,18.8834552857143,19.1458219
20040116,19.125285,19.162737,18.9588343333333,18.8206794,18.8021318571429,19.1065106
20040120,19.225157,19.175221,19.1835436666667,18.9345322,18.8378001428571,19.042243
20040121,19.240137,19.232647,19.1968596666667,19.0683594,18.9383844285714,18.9774766
20040122,18.575996,18.9080665,19.0137633333333,19.0733528,18.9269705714286,18.8656213
20040123,18.995454,18.785725,18.9371956666667,19.0324058,18.9876067142857,18.8676188
20040126,19.14526,19.070357,18.90557,19.0364008,19.0724968571429,18.9285401
20040127,18.770744,18.958002,18.970486,18.9455182,19.0111475714286,18.9400252
20040128,18.296357,18.5335505,18.7374536666667,18.7567622,18.8927292857143,18.9125608
20040129,18.041687,18.169022,18.369596,18.6499004,18.7236621428571,18.8616266
20040130,19.125285,18.583486,18.4877763333333,18.6758666,18.7072547142857,18.8541362
20040202,18.885595,19.00544,18.684189,18.6239336,18.7514831428571,18.8301672
20040203,18.870615,18.878105,18.9604983333333,18.6439078,18.733649,18.794713
20040204,18.93553,18.9030725,18.8972466666667,18.7717424,18.7036875714286,18.7642523
20040205,18.845648,18.890589,18.883931,18.9325346,18.7143881428571,18.7912175
20040206,19.434885,19.1402665,19.072021,18.9944546,18.877035,18.8351606
20040209,19.414912,19.4248985,19.231815,19.100318,19.07321,18.8621258
20040210,19.340008,19.37746,19.3966016666667,19.1941966,19.1038847142857,18.9190522
20040211,19.724511,19.5322595,19.4931436666667,19.3519928,19.2237298571429,19.0618676
20040212,19.704537,19.714524,19.5896853333333,19.5237706,19.3428615714286,19.2281526
20040213,19.240137,19.472337,19.556395,19.484821,19.3863768571429,19.2396378
20040217,19.569711,19.404924,19.504795,19.5157808,19.4898144285714,19.3080494
20040218,19.859337,19.714524,19.556395,19.6196466,19.5504504285714,19.4069216
20040219,19.125285,19.492311,19.518111,19.4998014,19.5090751428571,19.4258971
20040220,18.945517,19.035401,19.3100463333333,19.3479974,19.4527192857143,19.435884
20040223,18.276382,18.6109495,18.7823946666667,19.1552464,19.2458437142857,19.3200337
20040224,18.116589,18.1964855,18.4461626666667,18.864622,19.018994,19.1902014
20040225,17.97677,18.0466795,18.123247,18.4881086,18.838513,19.0538776
20040226,18.830666,18.403718,18.3080083333333,18.4291848,18.7329351428571,18.9644931
20040227,18.600963,18.7158145,18.4694663333333,18.360274,18.5531674285714,18.8541357
20040301,18.710822,18.6558925,18.7141503333333,18.447162,18.4939584285714,18.8012042
20040302,18.750769,18.7307955,18.687518,18.573998,18.4661372857143,18.71931
20040303,18.451157,18.600963,18.6375826666667,18.6688754,18.4911051428571,18.578492
20040304,18.321324,18.3862405,18.50775,18.567007,18.520353,18.4980959
20040305,18.206473,18.2638985,18.326318,18.488109,18.5531677142857,18.4241915
20040308,17.891881,18.049177,18.1398926666667,18.3243208,18.4190555714286,18.3857414
20040309,18.021712,17.9567965,18.040022,18.1785094,18.3363054285714,18.3762537
20040310,17.502383,17.7620475,17.8053253333333,17.9887546,18.1636712857143,18.328815
20040311,17.172809,17.337596,17.5656346666667,17.7590516,17.9382484285714,18.1630293
20040312,17.831957,17.502383,17.502383,17.6841484,17.8497912857143,18.0861287
20040315,17.49739,17.6646735,17.5007186666667,17.6052502,17.7320864285714,17.9647855
20040316,17.652189,17.5747895,17.660512,17.5313456,17.652903,17.8549275
20040317,18.106601,17.879395,17.75206,17.6521892,17.6835772857143,17.8204719
20040318,18.111596,18.1090985,17.9567953333333,17.8399466,17.6964178571429,17.7994991
20040319,19.899285,19.0054405,18.7058273333333,18.2534122,18.0388324285714,17.9687803
20040322,19.614653,19.756969,19.2085113333333,18.6768648,18.3876672857143,18.1410575
20040323,19.280086,19.4473695,19.598008,19.0024442,18.5945428571429,18.2668949
20040324,19.389945,19.3350155,19.428228,19.259113,18.8649078571429,18.4556511
20040325,19.999156,19.6945505,19.5563956666667,19.636625,19.2001888571429,18.7382858
20040326,19.725922,19.862539,19.7050076666667,19.6019524,19.4315204285714,18.9276823
20040329,19.935718,19.83082,19.886932,19.6661654,19.6921092857143,19.1715151
20040330,19.770879,19.8532985,19.8108396666667,19.764324,19.6737655714286,19.3833841
20040331,19.631013,19.700946,19.7792033333333,19.8125376,19.6761027142857,19.5358253
20040401,20.120539,19.875776,19.8408103333333,19.8368142,19.7961674285714,19.7367196
20040402,20.430241,20.27539,20.0605976666667,19.977678,19.9447811428571,19.7898152
20040405,20.655022,20.5426315,20.401934,20.1215388,20.0384762857143,19.8938521
20040406,20.709969,20.6824955,20.5984106666667,20.3093568,20.1790544285714,20.0368404
20040407,20.909777,20.809873,20.758256,20.5651096,20.3182057142857,20.1888236
20040408,20.974714,20.9422455,20.86482,20.7359446,20.4901821428571,20.2863794
20040412,21.239458,21.107086,21.0413163333333,20.897788,20.71996,20.437733
20040413,21.129563,21.1845105,21.1145783333333,20.9926962,20.8641062857143,20.5571175
20040414,21.269429,21.199496,21.2128166666667,21.1045882,20.9839902857143,20.7069725
20040415,20.615062,20.9422455,21.0046846666667,21.0456452,20.9782817142857,20.8053774
20040416,20.749931,20.6824965,20.8781406666667,21.0006886,20.9839905714286,20.8683166
20040419,20.924762,20.8373465,20.7632516666667,20.9377494,20.9861312857143,20.9177687
20040420,20.580096,20.752429,20.7515963333333,20.827856,20.9297572857143,20.9102761
20040421,20.969718,20.774907,20.8248586666667,20.7679138,20.891223,20.936251
20040422,21.489216,21.229467,21.01301,20.9427446,20.942602,20.9941949
20040423,21.823892,21.656554,21.4276086666667,21.1575368,21.021811,21.0791127
20040426,21.384318,21.604105,21.5658086666667,21.249448,21.1317047142857,21.0935987
20040427,21.384318,21.384318,21.5308426666667,21.4102924,21.2223314285714,21.1190742
20040428,20.789892,21.087105,21.186176,21.3743272,21.2030642857143,21.0711205
20040429,20.804879,20.7973855,20.9930296666667,21.2374598,21.2351761428571,21.0901022
20040430,20.72995,20.7674145,20.774907,21.0186714,21.2009235714286,21.0881041
20040503,21.978742,21.354346,21.1711903333333,21.1375562,21.2708558571429,21.1935021
20040504,22.927825,22.4532835,21.878839,21.4462576,21.4285605714286,21.428275
20040505,22.448288,22.6880565,22.4516183333333,21.7779368,21.5805562857143,21.576132
20040506,21.928792,22.18854,22.4349683333333,22.0027194,21.6583382857143,21.6200896
20040507,21.709003,21.8188975,22.0286943333333,22.19853,21.7896398571429,21.6086007
20040510,21.738975,21.723989,21.7922566666667,22.1505766,21.9230821428571,21.6440664
20040511,22.093631,21.916303,21.847203,21.9837378,22.1178937142857,21.7149977
20040512,21.893826,21.9937285,21.9088106666667,21.8728454,22.1057628571429,21.8253911
20040513,21.913805,21.9038155,21.9670873333333,21.869848,21.9609028571429,21.9362837
20040514,21.364337,21.639071,21.7239893333333,21.8009148,21.8060527142857,21.9997224
20040517,21.109582,21.2369595,21.4625746666667,21.6750362,21.6890227142857,21.9128064
20040518,21.48422,21.296901,21.3193796666667,21.553154,21.6569108571429,21.7684459
20040519,21.75396,21.61909,21.449254,21.5251808,21.6590515714286,21.6990131
20040520,22.203525,21.9787425,21.8139016666667,21.5831248,21.6747507142857,21.7264864
20040521,22.188539,22.196032,22.0486746666667,21.7479652,21.7168525714286,21.77444
20040524,21.75396,21.9712495,22.0486746666667,21.8768408,21.6940175714286,21.7759385
20040525,22.318414,22.036187,22.086971,22.0436796,21.8303142857143,21.7984168
20040526,22.103622,22.211018,22.0586653333333,22.113612,21.97232,21.8193964
20040527,22.173554,22.138588,22.19853,22.1076178,22.0707962857143,21.8453713
20040528,22.293439,22.2334965,22.190205,22.1285978,22.1478647142857,21.9382815
20040601,22.438297,22.365868,22.3017633333333,22.2654652,22.1814035714286,22.071153
20040602,22.638105,22.538201,22.4566136666667,22.3294034,22.2456272857143,22.1865415
20040603,22.428308,22.5332065,22.50157,22.3943406,22.3419627142857,22.2539763
20040604,22.688056,22.558182,22.584823,22.497241,22.3947687142857,22.3024294
20040607,23.657119,23.1725875,22.9244943333333,22.769977,22.6166968571429,22.4492874
20040608,23.537235,23.597177,23.2941366666667,22.9897646,22.8115084285714,22.6276149
20040609,22.952801,23.245018,23.382385,23.0527038,22.905703,22.6910536
20040610,22.902848,22.9278245,23.1309613333333,23.1476118,22.9720674285714,22.7709762
20040614,22.618123,22.7604855,22.8245906666667,23.1336252,22.9692128571429,22.8154331
20040615,22.822925,22.720524,22.7812986666667,22.9667864,23.0255867142857,22.8683817
20040616,22.308424,22.5656745,22.5831573333333,22.7210242,22.9713535714286,22.8553944
20040617,22.283448,22.295936,22.471599,22.5871536,22.7751148571429,22.8199287
20040618,21.344356,21.813902,21.9787426666667,22.2754552,22.4618464285714,22.7115335
20040621,21.733978,21.539167,21.7872606666667,22.0986262,22.2877288571429,22.6161257
20040622,21.978742,21.85636,21.685692,21.9297896,22.1557137142857,22.448288
20040623,22.183544,22.081143,21.9654213333333,21.9048136,22.093631,22.3129189
20040624,21.863854,22.023699,22.0087133333333,21.8208948,21.9566208571429,22.2040242
20040625,22.280074,22.071964,22.1091573333333,22.0080384,21.9525708571429,22.1417468
20040628,22.40499,22.342532,22.1829726666667,22.1422408,21.969934,22.1204335
20040629,22.734769,22.5698795,22.4732776666667,22.2934462,22.1685644285714,22.1116179
20040630,23.234435,22.984602,22.791398,22.5036244,22.3829154285714,22.204219
20040701,22.934636,23.0845355,22.9679466666667,22.7177808,22.5194717142857,22.2693378
20040702,22.559887,22.7472615,22.9096526666667,22.7737434,22.573235,22.3908909
20040706,22.130175,22.345031,22.541566,22.7187804,22.6112808571429,22.4305106
20040707,22.644829,22.387502,22.4449636666667,22.7007924,22.6633887142857,22.4971193
20040708,21.685473,22.165151,22.1534923333333,22.391,22.5606005714286,22.4473122
20040709,22.140168,21.9128205,22.1568233333333,22.2321064,22.4756575714286,22.4749436
20040712,21.955291,22.0477295,21.9269773333333,22.1111872,22.2929227142857,22.4424653
20040713,21.820381,21.887836,21.9719466666667,22.0492284,22.1337434285714,22.3840044
20040714,21.660488,21.7404345,21.8120533333333,21.8523602,22.0052578571429,22.2765763
20040715,21.700462,21.680475,21.7271103333333,21.855358,21.9438702857143,22.123179
20040716,21.590535,21.6454985,21.650495,21.7454314,21.7932568571429,21.9887689
20040719,21.080877,21.335706,21.4572913333333,21.5705486,21.706886,21.8408679
20040720,21.18081,21.1308435,21.284074,21.4426344,21.5698348571429,21.7459314
20040721,20.426316,20.803563,20.896001,21.1958,21.3514098571429,21.5240801
20040722,20.39134,20.408828,20.6661553333333,20.9339756,21.1472611428571,21.3946668
20040723,20.161492,20.276416,20.3263826666667,20.648167,20.9331188571429,21.1967992
